video_id,routine,start_idx,end_idx,sequence
P22_117,other,157,159,"['turn-off(tap)', 'shake(hand)', 'pick-up(cloth)']"
P22_117,other,158,160,"['shake(hand)', 'pick-up(cloth)', 'dry(hand)']"
P22_117,object_transfer,159,161,"['pick-up(cloth)', 'dry(hand)', 'put-down(cloth)']"
P22_117,cutting,186,188,"['cut(courgette)', 'cut(courgette)', 'cut(courgette)']"
P22_117,washing,190,192,"['turn-on(tap)', 'rinse(hand)', 'turn-off(tap)']"
P22_117,washing,191,193,"['rinse(hand)', 'turn-off(tap)', 'shake(hand)']"
P22_117,other,192,194,"['turn-off(tap)', 'shake(hand)', 'dry(hand)']"
P22_117,other,203,205,"['pick-up(oil)', 'open(oil)', 'pour(oil)']"
P22_117,container_usage,204,206,"['open(oil)', 'pour(oil)', 'close(bottle:oil)']"
P22_117,object_transfer,205,207,"['pour(oil)', 'close(bottle:oil)', 'put-down(oil)']"
P22_117,washing,236,238,"['close(bag)', 'turn-on(tap)', 'rinse(hand)']"
P22_117,washing,237,239,"['turn-on(tap)', 'rinse(hand)', 'turn-off(tap)']"
P22_117,washing,238,240,"['rinse(hand)', 'turn-off(tap)', 'shake(hand)']"
P22_117,other,239,241,"['turn-off(tap)', 'shake(hand)', 'pick-up(cloth)']"
P22_117,other,240,242,"['shake(hand)', 'pick-up(cloth)', 'dry(hand)']"
P22_117,object_transfer,241,243,"['pick-up(cloth)', 'dry(hand)', 'put-down(cloth)']"
P22_117,object_transfer,242,244,"['dry(hand)', 'put-down(cloth)', 'open(cupboard)']"
P22_117,other,246,248,"['turn-on(tap)', 'fill(glass)', 'turn-off(tap)']"
P22_117,container_usage,250,252,"['open(drawer)', 'pick-up(spatula)', 'close(drawer)']"
P22_117,washing,270,272,"['turn-on(tap)', 'rinse(hand)', 'turn-off(tap)']"
P22_117,washing,271,273,"['rinse(hand)', 'turn-off(tap)', 'shake(hand)']"
P22_117,other,272,274,"['turn-off(tap)', 'shake(hand)', 'pick-up(cloth)']"
P22_117,other,273,275,"['shake(hand)', 'pick-up(cloth)', 'dry(hand)']"
P22_117,object_transfer,274,276,"['pick-up(cloth)', 'dry(hand)', 'put-down(cloth)']"
P22_117,container_usage,304,306,"['open(cupboard)', 'put-down(jar)', 'close(cupboard)']"
P22_117,washing,318,320,"['rinse(sponge)', 'lather(sponge)', 'rinse(sponge)']"
P22_117,washing,319,321,"['lather(sponge)', 'rinse(sponge)', 'turn-off(tap)']"
P22_117,washing,337,339,"['put-down(sponge)', 'turn-on(tap)', 'rinse(knife)']"
P22_117,washing,344,346,"['rinse(hand)', 'turn-off(tap)', 'shake(hand)']"
P22_117,other,345,347,"['turn-off(tap)', 'shake(hand)', 'pick-up(cloth)']"
P22_117,other,346,348,"['shake(hand)', 'pick-up(cloth)', 'dry(hand)']"
P22_117,object_transfer,347,349,"['pick-up(cloth)', 'dry(hand)', 'put-down(cloth)']"
P22_117,washing,350,352,"['pick-up(cloth)', 'turn-on(tap)', 'rinse(cloth)']"
P22_117,washing,351,353,"['turn-on(tap)', 'rinse(cloth)', 'turn-off(tap)']"
P22_117,washing,352,354,"['rinse(cloth)', 'turn-off(tap)', 'wring(cloth)']"
P22_117,other,358,360,"['turn-on(tap)', 'fill(glass)', 'turn-off(tap)']"
P22_117,container_usage,374,376,"['open(drawer)', 'pick-up(mat:place)', 'close(drawer)']"
P22_117,object_transfer,375,377,"['pick-up(mat:place)', 'close(drawer)', 'put-down(mat:place)']"
P22_117,washing,380,382,"['turn-on(tap)', 'rinse(cloth)', 'turn-off(tap)']"
P22_117,washing,381,383,"['rinse(cloth)', 'turn-off(tap)', 'unfold(cloth)']"
P22_117,object_transfer,382,384,"['turn-off(tap)', 'unfold(cloth)', 'put-down(cloth)']"
P22_117,washing,384,386,"['put-down(cloth)', 'turn-on(tap)', 'rinse(hand)']"
P22_117,washing,385,387,"['turn-on(tap)', 'rinse(hand)', 'turn-off(tap)']"
P22_117,washing,386,388,"['rinse(hand)', 'turn-off(tap)', 'shake(hand)']"
P22_117,other,387,389,"['turn-off(tap)', 'shake(hand)', 'pick-up(cloth)']"
P22_117,other,388,390,"['shake(hand)', 'pick-up(cloth)', 'dry(hand)']"
P22_117,object_transfer,389,391,"['pick-up(cloth)', 'dry(hand)', 'put-down(cloth)']"
P22_117,container_usage,400,402,"['open(cupboard)', 'pick-up(plate)', 'close(cupboard)']"
P22_117,object_transfer,401,403,"['pick-up(plate)', 'close(cupboard)', 'put-down(plate)']"
P22_117,object_transfer,422,424,"['open(cupboard)', 'pick-up(glass)', 'put-down(glass)']"
P22_117,other,435,437,"['turn-on(tap)', 'fill(glass)', 'turn-off(tap)']"
P22_11,object_transfer,36,38,"['pick-up(plate)', 'put-down(plate)', 'pick-up(plate)']"
P22_11,object_transfer,37,39,"['put-down(plate)', 'pick-up(plate)', 'put-down(plate)']"
P22_11,object_transfer,51,53,"['put-down(bowl)', 'pick-up(bowl)', 'put-down(bowl)']"
P22_11,object_transfer,52,54,"['pick-up(bowl)', 'put-down(bowl)', 'pick-up(bowl)']"
P22_11,object_transfer,53,55,"['put-down(bowl)', 'pick-up(bowl)', 'put-down(bowl)']"
P22_11,cutting,58,60,"['open(drawer)', 'put-down(board:cutting)', 'close(drawer)']"
P22_11,object_transfer,149,151,"['pick-up(glass)', 'lather(glass)', 'put-down(glass)']"
P22_11,washing,189,191,"['rinse(hand)', 'turn-off(tap)', 'shake(hand)']"
P22_11,other,190,192,"['turn-off(tap)', 'shake(hand)', 'dry(hand)']"
P22_12,object_transfer,19,21,"['dry(hand)', 'put-down(cloth)', 'open(drawer)']"
P22_12,other,23,25,"['peel(peach)', 'peel(peach)', 'peel(peach)']"
P22_12,other,24,26,"['peel(peach)', 'peel(peach)', 'peel(peach)']"
P22_12,other,36,38,"['peel(peach)', 'peel(peach)', 'peel(peach)']"
P22_12,other,37,39,"['peel(peach)', 'peel(peach)', 'peel(peach)']"
P22_12,other,38,40,"['peel(peach)', 'peel(peach)', 'peel(peach)']"
P22_12,other,39,41,"['peel(peach)', 'peel(peach)', 'peel(peach)']"
P22_12,washing,48,50,"['turn-on(tap)', 'rinse(hand)', 'turn-off(tap)']"
P22_12,washing,49,51,"['rinse(hand)', 'turn-off(tap)', 'shake(hand)']"
P22_12,other,50,52,"['turn-off(tap)', 'shake(hand)', 'dry(hand)']"
P22_12,object_transfer,51,53,"['shake(hand)', 'dry(hand)', 'put-down(cloth)']"
P22_12,object_transfer,52,54,"['dry(hand)', 'put-down(cloth)', 'open(drawer)']"
P22_12,container_usage,54,56,"['open(drawer)', 'take(knife)', 'close(drawer)']"
P22_12,cutting,59,61,"['cut(peach)', 'remove(peach)', 'put-down(peach)']"
P22_12,cutting,64,66,"['cut(peach)', 'remove(peach)', 'put-down(peach)']"
P22_12,cutting,75,77,"['cut(peach)', 'cut(peach)', 'remove(peach)']"
P22_12,cutting,89,91,"['cut(peach)', 'cut(peach)', 'remove(peach)']"
P22_12,cutting,106,108,"['cut(peach)', 'cut(peach)', 'remove(peach)']"
P22_12,cutting,112,114,"['cut(peach)', 'remove(peach)', 'put-down(peach)']"
P22_12,washing,125,127,"['turn-on(tap)', 'rinse(hand)', 'turn-off(tap)']"
P22_12,washing,126,128,"['rinse(hand)', 'turn-off(tap)', 'shake(hand)']"
P22_12,other,127,129,"['turn-off(tap)', 'shake(hand)', 'dry(hand)']"
P22_12,washing,133,135,"['turn-on(tap)', 'rinse(plate)', 'turn-off(tap)']"
P22_12,washing,149,151,"['turn-on(tap)', 'rinse(hand)', 'turn-off(tap)']"
P22_12,washing,150,152,"['rinse(hand)', 'turn-off(tap)', 'shake(hand)']"
P22_12,other,151,153,"['turn-off(tap)', 'shake(hand)', 'dry(hand)']"
P22_12,container_usage,173,175,"['open(drawer)', 'pick-up(knife)', 'close(drawer)']"
P22_12,other,193,195,"['spray(detergent)', 'clean(table)', 'spray(detergent)']"
P22_12,other,203,205,"['spray(detergent)', 'clean(table)', 'spray(detergent)']"
P22_12,other,204,206,"['clean(table)', 'spray(detergent)', 'clean(table)']"
P22_12,other,215,217,"['spray(detergent)', 'clean(table)', 'spray(detergent)']"
P22_12,other,216,218,"['clean(table)', 'spray(detergent)', 'clean(table)']"
P22_12,washing,233,235,"['wash(hand)', 'rinse(hand)', 'turn-off(tap)']"
P22_12,washing,234,236,"['rinse(hand)', 'turn-off(tap)', 'shake(hand)']"
P22_12,other,235,237,"['turn-off(tap)', 'shake(hand)', 'dry(hand)']"
P22_12,object_transfer,236,238,"['shake(hand)', 'dry(hand)', 'put-down(cloth)']"
P22_13,object_transfer,45,47,"['pick-up(knife)', 'lather(knife)', 'put-down(knife)']"
P22_13,washing,55,57,"['turn-on(tap)', 'rinse(cloth)', 'turn-off(tap)']"
P22_13,washing,56,58,"['rinse(cloth)', 'turn-off(tap)', 'put-down(cloth)']"
P22_13,washing,59,61,"['rinse(sponge)', 'put-down(sponge)', 'rinse(hand)']"
P22_13,washing,77,79,"['pick-up(knife)', 'rinse(knife)', 'put-down(knife)']"
P22_13,washing,83,85,"['pick-up(knife)', 'rinse(knife)', 'put-down(knife)']"
P22_13,washing,86,88,"['rinse(hand)', 'turn-off(tap)', 'dry(hand)']"
P22_13,object_transfer,87,89,"['turn-off(tap)', 'dry(hand)', 'put-down(cloth)']"
P22_13,other,127,129,"['spray(detergent)', 'clean(table)', 'spray(detergent)']"
P22_13,other,128,130,"['clean(table)', 'spray(detergent)', 'clean(table)']"
P22_13,other,129,131,"['spray(detergent)', 'clean(table)', 'spray(detergent)']"
P22_13,other,130,132,"['clean(table)', 'spray(detergent)', 'clean(table)']"
P22_13,other,138,140,"['clean(hob)', 'clean(hob)', 'turn-on(tap)']"
P22_13,object_transfer,177,179,"['pick-up(plate)', 'lather(plate)', 'put-down(plate)']"
P22_13,object_transfer,187,189,"['pick-up(fork)', 'lather(fork)', 'put-down(fork)']"
P22_13,washing,197,199,"['rinse(plate)', 'put-down(plate)', 'rinse(plate)']"
P22_13,washing,198,200,"['put-down(plate)', 'rinse(plate)', 'put-down(plate)']"
P22_13,washing,199,201,"['rinse(plate)', 'put-down(plate)', 'pick-up(plate)']"
P22_13,washing,200,202,"['put-down(plate)', 'pick-up(plate)', 'rinse(plate)']"
P22_13,washing,201,203,"['pick-up(plate)', 'rinse(plate)', 'put-down(plate)']"
P22_13,washing,205,207,"['rinse(sponge)', 'put-down(sponge)', 'rinse(hand)']"
P22_13,washing,207,209,"['rinse(hand)', 'pick-up(cloth)', 'rinse(cloth)']"
P22_13,washing,208,210,"['pick-up(cloth)', 'rinse(cloth)', 'clean(sink)']"
P22_13,washing,209,211,"['rinse(cloth)', 'clean(sink)', 'rinse(cloth)']"
P22_13,washing,211,213,"['rinse(cloth)', 'clean(sink)', 'turn-off(tap)']"
P22_13,washing,222,224,"['rinse(hand)', 'turn-off(tap)', 'shake(hand)']"
P22_13,other,223,225,"['turn-off(tap)', 'shake(hand)', 'dry(hand)']"
P22_13,object_transfer,224,226,"['shake(hand)', 'dry(hand)', 'put-down(cloth)']"
P22_13,object_transfer,243,245,"['shake(hand)', 'dry(hand)', 'put-down(cloth)']"
P22_14,washing,82,84,"['turn-on(tap)', 'rinse(hand)', 'pick-up(sponge)']"
P22_14,washing,83,85,"['rinse(hand)', 'pick-up(sponge)', 'rinse(sponge)']"
P22_14,object_transfer,93,95,"['pick-up(fork)', 'lather(fork)', 'put-down(fork)']"
P22_14,object_transfer,94,96,"['lather(fork)', 'put-down(fork)', 'pick-up(knife)']"
P22_14,object_transfer,95,97,"['put-down(fork)', 'pick-up(knife)', 'lather(knife)']"
P22_14,object_transfer,96,98,"['pick-up(knife)', 'lather(knife)', 'put-down(knife)']"
P22_14,object_transfer,102,104,"['pick-up(fork)', 'lather(fork)', 'put-down(fork)']"
P22_14,object_transfer,103,105,"['lather(fork)', 'put-down(fork)', 'pick-up(knife)']"
P22_14,object_transfer,104,106,"['put-down(fork)', 'pick-up(knife)', 'lather(knife)']"
P22_14,object_transfer,105,107,"['pick-up(knife)', 'lather(knife)', 'put-down(knife)']"
P22_14,object_transfer,107,109,"['put-down(knife)', 'pick-up(knife)', 'lather(knife)']"
P22_14,object_transfer,108,110,"['pick-up(knife)', 'lather(knife)', 'put-down(knife)']"
P22_14,object_transfer,113,115,"['pick-up(plate)', 'lather(plate)', 'put-down(plate)']"
P22_14,washing,136,138,"['lather(knife)', 'rinse(knife)', 'put-down(knife)']"
P22_14,washing,199,201,"['turn-on(tap)', 'rinse(hand)', 'turn-off(tap)']"
P22_14,washing,219,221,"['turn-on(tap)', 'rinse(hand)', 'turn-off(tap)']"
P22_14,washing,220,222,"['rinse(hand)', 'turn-off(tap)', 'pick-up(cloth)']"
P22_14,other,221,223,"['turn-off(tap)', 'pick-up(cloth)', 'dry(hand)']"
P22_14,container_usage,247,249,"['open(drawer)', 'pick-up(teaspoon)', 'close(drawer)']"
P22_15,object_transfer,24,26,"['pick-up(plate)', 'put-down(plate)', 'pick-up(plate)']"
P22_15,object_transfer,25,27,"['put-down(plate)', 'pick-up(plate)', 'put-down(plate)']"
P22_15,object_transfer,102,104,"['put-down(glass)', 'pick-up(bowl)', 'put-down(bowl)']"
P22_15,object_transfer,103,105,"['pick-up(bowl)', 'put-down(bowl)', 'pick-up(bowl)']"
P22_15,object_transfer,104,106,"['put-down(bowl)', 'pick-up(bowl)', 'put-down(bowl)']"
P22_15,washing,186,188,"['rinse(glass)', 'put-down(glass)', 'rinse(glass)']"
P22_15,washing,187,189,"['put-down(glass)', 'rinse(glass)', 'put-down(glass)']"
P22_15,washing,188,190,"['rinse(glass)', 'put-down(glass)', 'turn-off(tap)']"
P22_15,washing,199,201,"['close(can:trash)', 'turn-on(tap)', 'rinse(hand)']"
P22_15,washing,208,210,"['rinse(cloth)', 'clean(sink)', 'turn-off(tap)']"
P22_15,container_usage,237,239,"['open(drawer)', 'close(drawer)', 'open(drawer)']"
P22_15,washing,266,268,"['rinse(spoon)', 'turn-off(tap)', 'put-down(spoon)']"
P22_16,washing,35,37,"['turn-on(tap)', 'rinse(hand)', 'turn-off(tap)']"
P22_16,washing,36,38,"['rinse(hand)', 'turn-off(tap)', 'shake(hand)']"
P22_16,other,37,39,"['turn-off(tap)', 'shake(hand)', 'pick-up(cloth)']"
P22_16,other,38,40,"['shake(hand)', 'pick-up(cloth)', 'dry(hand)']"
P22_16,object_transfer,39,41,"['pick-up(cloth)', 'dry(hand)', 'put-down(cloth)']"
P22_16,container_usage,49,51,"['close(drawer)', 'open(drawer)', 'close(drawer)']"
P22_16,container_usage,50,52,"['open(drawer)', 'close(drawer)', 'open(drawer)']"
P22_16,container_usage,51,53,"['close(drawer)', 'open(drawer)', 'close(drawer)']"
P22_16,container_usage,52,54,"['open(drawer)', 'close(drawer)', 'open(drawer)']"
P22_16,cutting,71,73,"['open(drawer)', 'pick-up(board:cutting)', 'put-down(board:cutting)']"
P22_16,washing,104,106,"['turn-on(tap)', 'rinse(hand)', 'turn-off(tap)']"
P22_16,washing,105,107,"['rinse(hand)', 'turn-off(tap)', 'shake(hand)']"
P22_16,other,106,108,"['turn-off(tap)', 'shake(hand)', 'dry(hand)']"
P22_16,other,129,131,"['peel(onion)', 'peel(onion)', 'peel(onion)']"
P22_16,other,145,147,"['slice(onion)', 'slice(onion)', 'slice(onion)']"
P22_16,other,160,162,"['slice(tomato)', 'slice(tomato)', 'slice(tomato)']"
P22_16,cutting,172,174,"['cut(tomato)', 'cut(tomato)', 'cut(tomato)']"
P22_16,cutting,310,312,"['cut(lettuce)', 'cut(lettuce)', 'cut(lettuce)']"
P22_16,cutting,317,319,"['cut(lettuce)', 'cut(lettuce)', 'cut(lettuce)']"
P22_16,cutting,318,320,"['cut(lettuce)', 'cut(lettuce)', 'cut(lettuce)']"
P22_16,cutting,319,321,"['cut(lettuce)', 'cut(lettuce)', 'cut(lettuce)']"
P22_16,washing,328,330,"['close(can:trash)', 'turn-on(tap)', 'rinse(hand)']"
P22_16,other,347,349,"['slice(tomato)', 'slice(tomato)', 'slice(tomato)']"
P22_16,object_transfer,354,356,"['pick-up(tomato)', 'put(tomato)', 'pick-up(tomato)']"
P22_16,object_transfer,355,357,"['put(tomato)', 'pick-up(tomato)', 'put(tomato)']"
P22_16,washing,420,422,"['turn-on(tap)', 'wash(hand)', 'turn-off(tap)']"
P22_16,other,422,424,"['turn-off(tap)', 'pick-up(cloth)', 'dry(hand)']"
P22_16,object_transfer,478,480,"['pick-up(mixture)', 'put-down(mixture)', 'pick-up(mixture)']"
P22_16,object_transfer,479,481,"['put-down(mixture)', 'pick-up(mixture)', 'put-down(mixture)']"
P22_16,object_transfer,480,482,"['pick-up(mixture)', 'put-down(mixture)', 'pick-up(mixture)']"
P22_16,object_transfer,481,483,"['put-down(mixture)', 'pick-up(mixture)', 'put-down(mixture)']"
P22_16,object_transfer,482,484,"['pick-up(mixture)', 'put-down(mixture)', 'pick-up(mixture)']"
P22_16,object_transfer,483,485,"['put-down(mixture)', 'pick-up(mixture)', 'put-down(mixture)']"
P22_16,object_transfer,484,486,"['pick-up(mixture)', 'put-down(mixture)', 'pick-up(mixture)']"
P22_16,object_transfer,485,487,"['put-down(mixture)', 'pick-up(mixture)', 'put-down(mixture)']"
P22_16,object_transfer,486,488,"['pick-up(mixture)', 'put-down(mixture)', 'pick-up(mixture)']"
P22_16,object_transfer,487,489,"['put-down(mixture)', 'pick-up(mixture)', 'put-down(mixture)']"
P22_16,object_transfer,488,490,"['pick-up(mixture)', 'put-down(mixture)', 'pick-up(mixture)']"
P22_16,object_transfer,489,491,"['put-down(mixture)', 'pick-up(mixture)', 'put-down(mixture)']"
P22_16,object_transfer,500,502,"['pick-up(plate)', 'put-down(plate)', 'pick-up(plate)']"
P22_16,object_transfer,501,503,"['put-down(plate)', 'pick-up(plate)', 'put-down(plate)']"
P22_17,washing,0,2,"['turn-on(tap)', 'rinse(hand)', 'pick-up(sponge)']"
P22_17,washing,1,3,"['rinse(hand)', 'pick-up(sponge)', 'rinse(sponge)']"
P22_17,object_transfer,19,21,"['pick-up(spoon)', 'lather(spoon)', 'put-down(spoon)']"
P22_17,object_transfer,71,73,"['pick-up(pan)', 'put-down(pan)', 'turn-on(tap)']"
P22_17,washing,117,119,"['rinse(pan)', 'rinse(pan)', 'turn-off(tap)']"
P22_17,washing,122,124,"['turn-on(tap)', 'rinse(pan)', 'turn-off(tap)']"
P22_17,washing,127,129,"['turn-on(tap)', 'rinse(hand)', 'turn-off(tap)']"
P22_17,washing,128,130,"['rinse(hand)', 'turn-off(tap)', 'shake(hand)']"
P22_17,other,129,131,"['turn-off(tap)', 'shake(hand)', 'dry(hand)']"
P22_17,washing,151,153,"['pick-up(plate)', 'turn-on(tap)', 'rinse(plate)']"
P22_17,washing,152,154,"['turn-on(tap)', 'rinse(plate)', 'turn-off(tap)']"
P22_17,washing,153,155,"['rinse(plate)', 'turn-off(tap)', 'lather(plate)']"
P22_17,object_transfer,154,156,"['turn-off(tap)', 'lather(plate)', 'put-down(plate)']"
P22_17,object_transfer,155,157,"['lather(plate)', 'put-down(plate)', 'pick-up(plate)']"
P22_17,object_transfer,156,158,"['put-down(plate)', 'pick-up(plate)', 'lather(plate)']"
P22_17,object_transfer,157,159,"['pick-up(plate)', 'lather(plate)', 'put-down(plate)']"
P22_17,object_transfer,158,160,"['lather(plate)', 'put-down(plate)', 'pick-up(plate)']"
P22_17,object_transfer,159,161,"['put-down(plate)', 'pick-up(plate)', 'put-down(plate)']"
P22_17,object_transfer,162,164,"['pick-up(fork)', 'lather(fork)', 'put-down(fork)']"
P22_17,object_transfer,168,170,"['pick-up(knife)', 'lather(knife)', 'put-down(knife)']"
P22_17,object_transfer,170,172,"['put-down(knife)', 'pick-up(knife)', 'lather(knife)']"
P22_17,object_transfer,171,173,"['pick-up(knife)', 'lather(knife)', 'put-down(knife)']"
P22_17,washing,179,181,"['rinse(plate)', 'put-down(plate)', 'rinse(plate)']"
P22_17,washing,180,182,"['put-down(plate)', 'rinse(plate)', 'put-down(plate)']"
P22_17,washing,274,276,"['turn-on(tap)', 'rinse(hand)', 'turn-off(tap)']"
P22_17,washing,299,301,"['rinse(glass)', 'put-down(glass)', 'pick-up(glass)']"
P22_17,washing,303,305,"['rinse(glass)', 'put-down(glass)', 'pick-up(glass)']"
P22_17,object_transfer,315,317,"['pick-up(plate)', 'pick-up(plate)', 'put-down(plate)']"
P22_17,washing,326,328,"['close(can:trash)', 'turn-on(tap)', 'rinse(hand)']"
P22_17,washing,327,329,"['turn-on(tap)', 'rinse(hand)', 'turn-off(tap)']"
P22_17,washing,328,330,"['rinse(hand)', 'turn-off(tap)', 'shake(hand)']"
P22_17,other,329,331,"['turn-off(tap)', 'shake(hand)', 'dry(hand)']"
P22_17,object_transfer,330,332,"['shake(hand)', 'dry(hand)', 'put-down(cloth)']"
P22_17,washing,334,336,"['pick-up(cloth)', 'turn-on(tap)', 'rinse(cloth)']"
P22_17,other,397,399,"['shake(hand)', 'pick-up(cloth)', 'dry(hand)']"
P22_17,object_transfer,398,400,"['pick-up(cloth)', 'dry(hand)', 'put-down(cloth)']"
P22_17,object_transfer,466,468,"['pick-up(knife)', 'dry(knife)', 'put-down(knife)']"
P22_17,object_transfer,475,477,"['pick-up(knife)', 'dry(knife)', 'put-down(knife)']"
P22_17,object_transfer,478,480,"['pick-up(knife)', 'dry(knife)', 'put-down(knife)']"
P22_17,cutting,501,503,"['open(drawer)', 'put-down(board:cutting)', 'close(drawer)']"
P22_17,other,515,517,"['spray(detergent)', 'clean(table)', 'spray(detergent)']"
P22_17,other,519,521,"['clean(table)', 'spray(detergent)', 'clean(table)']"
P22_17,washing,530,532,"['turn-on(tap)', 'rinse(cloth)', 'turn-off(tap)']"
P22_17,washing,531,533,"['rinse(cloth)', 'turn-off(tap)', 'wash(sink)']"
P23_02,washing,29,31,"['turn-on(tap)', 'wash(hand)', 'turn-off(tap)']"
P23_02,washing,136,138,"['turn-on(tap)', 'wash(hand)', 'turn-off(tap)']"
P23_02,washing,152,154,"['turn-on(tap)', 'wash(hand)', 'turn-off(tap)']"
P23_02,washing,159,161,"['turn-on(tap)', 'wash(hand)', 'turn-off(tap)']"
P23_03,washing,27,29,"['turn-on(tap)', 'wash(hand)', 'turn-off(tap)']"
P23_04,washing,5,7,"['turn-on(tap)', 'wash(hand)', 'turn-off(tap)']"
P23_04,washing,12,14,"['turn-on(tap)', 'wash(hand)', 'turn-off(tap)']"
P23_04,washing,22,24,"['turn-on(tap)', 'wash(hand)', 'turn-off(tap)']"
P23_101,washing,190,192,"['turn-on(tap)', 'wash(hand)', 'turn-off(tap)']"
P23_101,object_transfer,222,224,"['take(spoon)', 'mix(curry)', 'put(spoon)']"
P23_101,object_transfer,231,233,"['take(spoon)', 'mix(curry)', 'put(spoon)']"
P23_101,object_transfer,264,266,"['mix(curry)', 'put(spoon)', 'take(plate)']"
P23_101,object_transfer,265,267,"['put(spoon)', 'take(plate)', 'put(plate)']"
P23_101,object_transfer,274,276,"['put(plate)', 'take(spoon)', 'mix(curry)']"
P23_101,object_transfer,275,277,"['take(spoon)', 'mix(curry)', 'put(spoon)']"
P23_101,object_transfer,276,278,"['mix(curry)', 'put(spoon)', 'take(plate)']"
P23_101,object_transfer,277,279,"['put(spoon)', 'take(plate)', 'put(plate)']"
P23_101,washing,312,314,"['turn-off(tap)', 'turn-on(tap)', 'wash(hand)']"
P23_101,object_transfer,318,320,"['put(plate)', 'take(spoon)', 'mix(curry)']"
P23_101,object_transfer,323,325,"['mix(curry)', 'put(spoon)', 'take(plate)']"
P23_101,object_transfer,324,326,"['put(spoon)', 'take(plate)', 'put(plate)']"
P23_101,object_transfer,348,350,"['take(spoon)', 'mix(curry)', 'put(spoon)']"
P23_101,object_transfer,349,351,"['mix(curry)', 'put(spoon)', 'take(plate)']"
P23_101,object_transfer,350,352,"['put(spoon)', 'take(plate)', 'put(plate)']"
P23_102,object_transfer,28,30,"['take(bowl)', 'put(bowl)', 'take(bowl)']"
P23_102,object_transfer,29,31,"['put(bowl)', 'take(bowl)', 'put(bowl)']"
P23_102,object_transfer,30,32,"['take(bowl)', 'put(bowl)', 'take(bowl)']"
P23_102,object_transfer,31,33,"['put(bowl)', 'take(bowl)', 'put(bowl)']"
P23_102,object_transfer,32,34,"['take(bowl)', 'put(bowl)', 'take(bowl)']"
P23_102,object_transfer,33,35,"['put(bowl)', 'take(bowl)', 'put(bowl)']"
P23_102,object_transfer,34,36,"['take(bowl)', 'put(bowl)', 'take(bowl)']"
P23_102,object_transfer,35,37,"['put(bowl)', 'take(bowl)', 'put(bowl)']"
P23_102,object_transfer,36,38,"['take(bowl)', 'put(bowl)', 'take(bowl)']"
P23_102,object_transfer,42,44,"['put(bowl)', 'take(bowl)', 'put(bowl)']"
P23_102,object_transfer,211,213,"['put(plate)', 'take(spoon)', 'mix(curry)']"
P23_102,object_transfer,212,214,"['take(spoon)', 'mix(curry)', 'put(spoon)']"
P23_102,object_transfer,213,215,"['mix(curry)', 'put(spoon)', 'take(plate)']"
P23_102,object_transfer,214,216,"['put(spoon)', 'take(plate)', 'put(plate)']"
P23_102,object_transfer,351,353,"['take(spoon)', 'mix(curry)', 'put(spoon)']"
P23_102,object_transfer,352,354,"['mix(curry)', 'put(spoon)', 'take(plate)']"
P23_102,object_transfer,353,355,"['put(spoon)', 'take(plate)', 'put(plate)']"
P23_102,object_transfer,367,369,"['put(spoon)', 'take(plate)', 'put(plate)']"
P23_102,object_transfer,405,407,"['put(bottle)', 'take(bottle)', 'put(bottle)']"
P23_102,object_transfer,412,414,"['put(plate)', 'take(spoon)', 'mix(curry)']"
P23_102,object_transfer,422,424,"['take(spoon)', 'mix(curry)', 'put(spoon)']"
P23_102,object_transfer,495,497,"['put(plate)', 'take(spoon)', 'mix(curry)']"
P23_102,object_transfer,506,508,"['take(spoon)', 'mix(curry)', 'put(spoon)']"
P23_102,object_transfer,529,531,"['put(bottle)', 'take(bottle)', 'put(bottle)']"
P23_102,object_transfer,531,533,"['put(bottle)', 'take(bottle)', 'put(bottle)']"
P23_102,object_transfer,547,549,"['take(spoon)', 'mix(curry)', 'put(spoon)']"
P23_102,object_transfer,555,557,"['put(bottle)', 'take(bottle)', 'put(bottle)']"
P24_02,washing,48,50,"['turn-on(tap)', 'rinse(hand)', 'turn-off(tap)']"
P24_02,container_usage,56,58,"['open(cupboard)', 'take(plate)', 'close(cupboard)']"
P24_02,object_transfer,57,59,"['take(plate)', 'close(cupboard)', 'put-down(plate)']"
P24_03,washing,44,46,"['turn-on(tap)', 'rinse(bowl)', 'turn-off(tap)']"
P24_03,washing,59,61,"['rinse(plate)', 'turn-off(tap)', 'lather(plate)']"
P24_03,washing,62,64,"['turn-on(tap)', 'rinse(plate)', 'put-down(plate)']"
P24_03,washing,68,70,"['lather(fork)', 'rinse(fork)', 'put-down(fork)']"
P24_03,washing,91,93,"['pick-up(knife)', 'rinse(knife)', 'put-down(knife)']"
P24_04,washing,23,25,"['rinse(hand)', 'turn-off(tap)', 'pick-up(cloth)']"
P24_04,other,24,26,"['turn-off(tap)', 'pick-up(cloth)', 'dry(hand)']"
P24_05,container_usage,196,198,"['close(bottle)', 'open(fridge)', 'put-in(bottle)']"
P24_06,washing,39,41,"['turn-on(tap)', 'rinse(colander)', 'turn-off(tap)']"
P24_06,washing,97,99,"['clean(sink)', 'rinse(sponge)', 'clean(sink)']"
P24_06,washing,99,101,"['clean(sink)', 'rinse(sponge)', 'clean(sink)']"
P24_07,object_transfer,32,34,"['pick-up(tomato)', 'put(tomato)', 'pick-up(tomato)']"
P24_07,object_transfer,33,35,"['put(tomato)', 'pick-up(tomato)', 'put(tomato)']"
